Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2024-04-14,6.9634,30.47,54.24,2.05,0.02,Ghatkopar,2024,4,14,6,105,15,2,Summer,7.1414,6.7584,6.5815,7.0128,6.2126,6.9338,6.9544,0.1916585505529144,6.7584,7.1414,6.8944,0.21461182788159472,6.5815,7.1599,6.8076428571428576,0.2382956041244251,6.3586,7.1599,6.5905000000000005,0.43061623285706496,5.4785,7.1599,1652.6928,0.040999999999999995,6.880188340464806,6.611018148172954
2024-04-15,6.6984,33.32,50.75,2.25,0.02,Ghatkopar,2024,4,15,0,106,16,2,Summer,6.9634,7.1414,6.7584,7.1599,6.3586,6.6787,6.934399999999999,0.22291926789769378,6.6984,7.1414,6.8284714285714285,0.1887896246645029,6.5815,7.1414,6.831914285714285,0.2038569289293272,6.4361,7.1599,6.591156666666666,0.43077036420600123,5.4785,7.1599,1690.99,0.045,6.834741255348605,6.616655687000506
2024-04-16,6.1555,36.44,32.35,2.98,0.02,Ghatkopar,2024,4,16,1,107,16,2,Summer,6.6984,6.9634,7.1414,6.9144,6.9055,6.7219,6.605766666666665,0.41183892887070983,6.1555,6.9634,6.720057142857144,0.31012910138169786,6.1555,7.1414,6.778342857142858,0.2706391685628856,6.1555,7.1599,6.572276666666667,0.43720662572143454,5.4785,7.1599,1178.834,0.0596,6.664930941511454,6.586903707194022
2024-04-17,5.8414,35.49,35.53,2.32,0.01,Ghatkopar,2024,4,17,2,108,16,2,Summer,6.1555,6.6984,6.9634,6.7418,6.6816,6.6629,6.231766666666665,0.43356049558668197,5.8414,6.6984,6.591428571428572,0.45328960836051263,5.8414,7.1414,6.718328571428572,0.36901855368938385,5.8414,7.1599,6.5448933333333335,0.4566297858586791,5.4785,7.1599,1260.9597,0.0232,6.45904820613359,6.538806693826666
2024-04-18,6.3838,33.91,50.19,2.32,0.07,Ghatkopar,2024,4,18,3,109,16,2,Summer,5.8414,6.1555,6.6984,6.5815,6.4361,6.8398,6.126899999999999,0.27232868009086836,5.8414,6.3838,6.563185714285714,0.46011887025192977,5.8414,7.1414,6.714592857142857,0.37234516960696845,5.8414,7.1599,6.529693333333333,0.45405688534196514,5.4785,7.1599,1701.9428999999998,0.16240000000000002,6.440236154600194,6.5288062619668805
2024-04-19,6.2894,33.06,50.15,2.86,0.05,Ghatkopar,2024,4,19,4,110,16,2,Summer,6.3838,5.8414,6.1555,6.7584,6.851,7.0534,6.171533333333333,0.2897737968370646,5.8414,6.3838,6.496185714285714,0.46110072084297504,5.8414,7.1414,6.674478571428572,0.3865016572330948,5.8414,7.1599,6.504226666666667,0.44500591544564744,5.4785,7.1599,1657.959,0.143,6.402527115950146,6.513360696678695
2024-04-20,6.1212,32.52,49.89,2.58,0.31,Ghatkopar,2024,4,20,5,111,16,2,Summer,6.2894,6.3838,5.8414,7.1414,6.8006,6.6984,6.264799999999998,0.1330171417526189,6.1212,6.3838,6.350442857142857,0.3766760759465357,5.8414,6.9634,6.6259500000000005,0.4113043188349491,5.8414,7.1599,6.484986666666667,0.4487829709208173,5.4785,7.1599,1622.4228000000003,0.7998000000000001,6.332195336962609,6.488060006570391
2024-04-21,5.8769,31.63,49.78,2.96,0.77,Ghatkopar,2024,4,21,6,112,16,2,Summer,6.1212,6.2894,6.3838,6.9634,7.0128,6.516,6.095833333333332,0.20741664189106826,5.8769,6.2894,6.195228571428571,0.2975441855942642,5.8414,6.6984,6.544814285714287,0.440147447072922,5.8414,7.1599,6.463683333333334,0.4622274071488508,5.4785,7.1599,1574.5414,2.2792,6.218371502721957,6.448630328727141
2024-04-22,5.8745,31.65,51.33,2.59,0.16,Ghatkopar,2024,4,22,0,113,17,2,Summer,5.8769,6.1212,6.2894,6.6984,7.1599,6.5407,5.957533333333333,0.14174457073682337,5.8745,6.1212,6.077528571428571,0.21752683906655104,5.8414,6.3838,6.453,0.43601868343876027,5.8414,7.1414,6.441476666666667,0.47424649685750797,5.4785,7.1599,1624.5945,0.4144,6.132403627041469,6.411589662357648
2024-04-23,6.8928,31.49,50.13,2.51,0.0,Ghatkopar,2024,4,23,1,114,17,2,Summer,5.8745,5.8769,6.1212,6.1555,6.9144,6.534,6.214733333333332,0.5872241849016172,5.8745,6.8928,6.182857142857142,0.3796570288086485,5.8414,6.8928,6.451457142857143,0.4342952340627835,5.8414,7.1414,6.453436666666667,0.48113455676416855,5.4785,7.1599,1578.5937,0.0,6.322502720281102,6.442635490592638
2024-04-24,6.7157,31.55,52.67,2.19,0.33,Ghatkopar,2024,4,24,2,115,17,2,Summer,6.8928,5.8745,5.8769,5.8414,6.7418,6.6271,6.4943333333333335,0.5440460672896836,5.8745,6.8928,6.307757142857143,0.39220853661092075,5.8745,6.8928,6.449592857142858,0.4330071245892296,5.8414,7.1414,6.45639,0.48250727444937136,5.4785,7.1599,1661.7385000000002,0.7227,6.420802040210827,6.460252555715694
2024-04-25,6.5162,32.35,50.83,2.29,0.21,Ghatkopar,2024,4,25,3,116,17,2,Summer,6.7157,6.8928,5.8745,6.3838,6.5815,6.5479,6.708233333333332,0.18841099578679765,6.5162,6.8928,6.326671428571429,0.399609574936533,5.8745,6.8928,6.444928571428571,0.43182703522547783,5.8414,7.1414,6.455333333333333,0.4823346415475368,5.4785,7.1599,1644.3505,0.4809,6.44465153015812,6.463862068250164
2024-04-26,6.3101,32.9,50.29,2.94,0.41,Ghatkopar,2024,4,26,4,117,17,2,Summer,6.5162,6.7157,6.8928,6.2894,6.7584,6.1385,6.513999999999999,0.20280894950676545,6.3101,6.7157,6.329628571428572,0.39936431034953107,5.8745,6.8928,6.412907142857143,0.42333191644795093,5.8414,7.1414,6.461053333333334,0.4794566714689673,5.4785,7.1599,1654.541,1.2053999999999998,6.41101364761859,6.4539419348146705
2024-04-27,6.3132,33.98,47.74,2.5,0.22,Ghatkopar,2024,4,27,5,118,17,2,Summer,6.3101,6.5162,6.7157,6.1212,7.1414,5.4785,6.379833333333333,0.11810716884833916,6.3101,6.5162,6.357057142857143,0.3891255703803263,5.8745,6.8928,6.35375,0.36794382671185616,5.8414,6.9634,6.488876666666667,0.44333017639098293,5.4902,7.1599,1622.2051999999999,0.55,6.386560235713944,6.444861809987917
2024-04-28,6.2873,34.83,46.03,2.73,0.03,Ghatkopar,2024,4,28,6,119,17,2,Summer,6.3132,6.3101,6.5162,5.8769,6.9634,5.4902,6.303533333333333,0.014143667606725205,6.2873,6.3132,6.415685714285715,0.33135234735134145,5.8745,6.8928,6.3054571428571435,0.32345089441657443,5.8414,6.8928,6.515446666666666,0.40351074996007597,5.6674,7.1599,1603.2249,0.0819,6.361745176785458,6.434696531924181
2024-04-29,6.7066,34.4,41.45,2.95,0.01,Ghatkopar,2024,4,29,0,120,18,2,Summer,6.2873,6.3132,6.3101,5.8745,6.6984,5.6674,6.4357,0.23496342268539802,6.2873,6.7066,6.534557142857143,0.24207522837020048,6.2873,6.8928,6.306042857142857,0.324223682792447,5.8414,6.8928,6.550086666666667,0.3715375970517631,5.8414,7.1599,1425.88,0.029500000000000002,6.447958882589093,6.452238691154879
2024-04-30,7.2024,33.84,44.3,2.61,0.03,Ghatkopar,2024,4,30,1,121,18,2,Summer,6.7066,6.2873,6.3132,6.8928,6.1555,6.2126,6.732099999999999,0.4580826235517335,6.2873,7.2024,6.578785714285715,0.33055142529100395,6.2873,7.2024,6.380821428571428,0.3989486417275323,5.8414,7.2024,6.58308,0.3842648165541431,5.8414,7.2024,1499.112,0.0783,6.636569161941821,6.500636194951338
2024-05-01,7.6925,32.15,48.07,2.42,0.0,Ghatkopar,2024,5,1,2,122,18,2,Summer,7.2024,6.7066,6.2873,6.7157,5.8414,6.3586,7.200499999999999,0.49295274621412044,6.7066,7.6925,6.718328571428572,0.5386548050910077,6.2873,7.6925,6.513042857142858,0.5002960934275595,5.8745,7.6925,6.627543333333334,0.43164624139757535,5.8414,7.6925,1545.4505,0.0,6.900551871456366,6.5775306339867345
2024-05-02,7.7453,31.45,49.75,2.04,0.0,Ghatkopar,2024,5,2,3,123,18,2,Summer,7.6925,7.2024,6.7066,6.5162,6.3838,6.9055,7.546733333333333,0.2993677392996429,7.2024,7.7453,6.8939142857142865,0.6504992888250696,6.2873,7.7453,6.610292857142858,0.5963477579454521,5.8745,7.7453,6.655536666666666,0.4753164865669076,5.8414,7.7453,1564.6375,0.0,7.111738903592275,6.652870593084365
2024-05-03,7.6591,30.95,50.19,2.28,0.0,Ghatkopar,2024,5,3,4,124,18,2,Summer,7.7453,7.6925,7.2024,6.3101,6.2894,6.6816,7.698966666666666,0.04346232084668116,7.6591,7.7453,7.086628571428571,0.648536099520276,6.2873,7.7453,6.708128571428572,0.6496281213463039,5.8745,7.7453,6.6881200000000005,0.5094438132871597,5.8414,7.7453,1553.3805,0.0,7.2485791776942055,6.717788619336987
2024-05-04,7.4705,31.18,54.78,2.44,0.01,Ghatkopar,2024,5,4,5,125,18,2,Summer,7.6591,7.7453,7.6925,6.3132,6.1212,6.4361,7.624966666666666,0.14054384843663323,7.4705,7.7453,7.251957142857143,0.5599739870659182,6.2873,7.7453,6.804507142857143,0.6559138363491471,5.8745,7.7453,6.7226,0.5265173553808578,5.8414,7.7453,1708.0404,0.0244,7.304059383270655,6.7663506438958905
2024-05-05,7.5629,32.39,56.44,2.75,0.04,Ghatkopar,2024,5,5,6,126,18,2,Summer,7.4705,7.6591,7.7453,6.2873,5.8769,6.851,7.564166666666666,0.09430638013082088,7.4705,7.6591,7.4341857142857135,0.36857755596608677,6.7066,7.7453,6.924935714285715,0.6266246964210735,5.8745,7.7453,6.74633,0.5481039224076324,5.8414,7.7453,1828.0916,0.11,7.368769537452991,6.817740924934865
2024-05-06,7.4885,31.72,59.1,2.91,0.07,Ghatkopar,2024,5,6,0,127,19,2,Summer,7.5629,7.4705,7.6591,6.7066,5.8745,6.8006,7.5073,0.048984895631665984,7.4705,7.5629,7.545885714285715,0.18317902380440915,7.2024,7.7453,7.040221428571429,0.5638247820822306,6.2873,7.7453,6.76926,0.5645937481178875,5.8414,7.7453,1874.652,0.20370000000000002,7.398702153089744,6.861015703971326
2024-05-07,7.339,31.68,60.87,2.71,0.06,Ghatkopar,2024,5,7,1,128,19,2,Summer,7.4885,7.5629,7.4705,7.2024,6.8928,7.0128,7.463466666666666,0.11402983527734402,7.339,7.5629,7.5653999999999995,0.14345785676183295,7.339,7.7453,7.072092857142858,0.5674499997821055,6.2873,7.7453,6.780133333333334,0.5725310401664129,5.8414,7.7453,1928.3616,0.1626,7.383776614817307,6.891853400489305
2024-05-08,7.3862,31.9,55.98,2.41,0.12,Ghatkopar,2024,5,8,2,129,19,2,Summer,7.339,7.4885,7.5629,7.6925,6.7157,7.1599,7.404566666666667,0.07642357838637125,7.339,7.4885,7.521642857142857,0.1449346732974564,7.339,7.7453,7.119985714285714,0.5633368166656181,6.2873,7.7453,6.787676666666667,0.5791595871327934,5.8414,7.7453,1785.7619999999997,0.2892,7.38438246111298,6.923746729489996
2024-05-09,7.1155,31.33,58.65,2.4,0.1,Ghatkopar,2024,5,9,3,130,19,2,Summer,7.3862,7.339,7.4885,7.7453,6.5162,6.9144,7.2802333333333324,0.1446020861999468,7.1155,7.3862,7.431671428571428,0.17526259074404457,7.1155,7.6591,7.162792857142857,0.5360351171967133,6.2873,7.7453,6.79438,0.5818345033094815,5.8414,7.7453,1837.5044999999998,0.24,7.317161845834735,6.936117908232577
2024-05-10,6.5755,31.95,56.2,2.36,1.41,Ghatkopar,2024,5,10,4,131,19,2,Summer,7.1155,7.3862,7.339,7.6591,6.3101,6.7418,7.025733333333332,0.41273740239209583,6.5755,7.3862,7.276871428571428,0.3410440671149562,6.5755,7.5629,7.18175,0.5074926278357689,6.2873,7.7453,6.788836666666667,0.5831434504318992,5.8414,7.7453,1795.5900000000001,3.3275999999999994,7.131746384376051,6.912852236733701
2024-05-11,6.2851,32.5,53.35,2.65,4.43,Ghatkopar,2024,5,11,5,132,19,2,Summer,6.5755,7.1155,7.3862,7.4705,6.3132,6.5815,6.6587,0.4214056478027301,6.2851,7.1155,7.107528571428571,0.49044976879830066,6.2851,7.5629,7.179742857142856,0.5112337786996067,6.2851,7.7453,6.778956666666668,0.5892562797543159,5.8414,7.7453,1733.875,11.7395,6.920084788282038,6.872352092428302
2024-05-12,6.5081,31.4,61.88,1.7,7.3,Ghatkopar,2024,5,12,6,133,19,2,Summer,6.2851,6.5755,7.1155,7.5629,6.2873,6.7584,6.456233333333333,0.15198899082950085,6.2851,6.5755,6.956842857142858,0.4892603323969358,6.2851,7.4885,7.195514285714286,0.48427957891017065,6.2851,7.7453,6.7706133333333325,0.5913257563821578,5.8414,7.7453,1943.032,12.41,6.817088591211529,6.8488519574329265
2024-05-13,6.1572,32.3,58.66,1.53,3.05,Ghatkopar,2024,5,13,0,134,20,2,Summer,6.5081,6.2851,6.5755,7.4885,6.7066,7.1414,6.3168,0.17758482480222063,6.1572,6.5081,6.7666571428571425,0.5065947060426991,6.1572,7.3862,7.156271428571428,0.5453542665496609,6.1572,7.7453,6.737806666666668,0.5973165047532053,5.8414,7.7453,1894.7179999999996,4.6665,6.652116443408647,6.804229250501771
2024-05-14,6.8009,32.33,59.77,2.39,5.09,Ghatkopar,2024,5,14,1,135,20,2,Summer,6.1572,6.5081,6.2851,7.339,7.2024,6.9634,6.488733333333333,0.32228670983050306,6.1572,6.8009,6.689785714285714,0.44197678833687853,6.1572,7.3862,7.127592857142857,0.5532417157977735,6.1572,7.7453,6.73239,0.5959354109586826,5.8414,7.7453,1932.3641,12.1651,6.6893123325564865,6.804014460146818
2024-05-15,7.1657,32.26,61.98,1.56,8.77,Ghatkopar,2024,5,15,2,136,20,2,Summer,6.8009,6.1572,6.5081,7.3862,7.6925,6.6984,6.707933333333333,0.5106370171984924,6.1572,7.1657,6.6582857142857135,0.38871941220960554,6.1572,7.1657,7.089964285714285,0.5292594603015097,6.1572,7.7453,6.747966666666668,0.6011011351783118,5.8414,7.7453,1999.4747999999997,13.6812,6.808409249417365,6.827349011105088
2024-05-16,6.6655,33.03,59.67,1.71,2.38,Ghatkopar,2024,5,16,3,137,20,2,Summer,7.1657,6.8009,6.1572,7.1155,7.7453,6.1555,6.877366666666666,0.2587187146948884,6.6655,7.1657,6.594,0.333840096453389,6.1572,7.1657,7.012835714285714,0.5045122619644573,6.1572,7.6591,6.764966666666666,0.5908926230323363,5.8414,7.7453,1970.9001,4.0698,6.772681937063025,6.816907139420889
2024-05-17,6.4462,32.1,64.63,1.66,1.55,Ghatkopar,2024,5,17,4,138,20,2,Summer,6.6655,7.1657,6.8009,6.5755,7.6591,5.8414,6.759133333333334,0.3687756273581181,6.4462,7.1657,6.575528571428571,0.33857778384633175,6.1572,7.1657,6.9262,0.488896885462929,6.1572,7.5629,6.785126666666667,0.5681765357845251,5.8745,7.7453,2074.623,2.573,6.691061452797269,6.792990549780831
2024-05-18,6.4162,32.94,61.18,1.7,0.71,Ghatkopar,2024,5,18,5,139,20,2,Summer,6.4462,6.6655,7.1657,6.2851,7.4705,6.3838,6.509299999999999,0.13610227771803526,6.4162,6.6655,6.594257142857144,0.32310757164936715,6.1572,7.1657,6.850892857142857,0.4797197362311037,6.1572,7.5629,6.786206666666667,0.567417668299871,5.8745,7.7453,2015.2692,1.2069999999999999,6.6223460895979525,6.768681482053036
2024-05-19,6.875,33.15,58.77,1.92,0.86,Ghatkopar,2024,5,19,6,140,20,2,Summer,6.4162,6.4462,6.6655,6.5081,7.5629,6.2894,6.579133333333334,0.2566667359308007,6.4162,6.875,6.6466714285714295,0.3362919649862231,6.1572,7.1657,6.801757142857142,0.43425708924600187,6.1572,7.4885,6.805726666666667,0.559758506385813,5.8745,7.7453,1948.2255,1.6512,6.685509567198465,6.77554074127542
2024-05-20,6.7034,32.85,61.37,2.18,1.12,Ghatkopar,2024,5,20,0,141,21,2,Summer,6.875,6.4162,6.4462,6.1572,7.4885,6.1212,6.664866666666666,0.23181452356004864,6.4162,6.875,6.7247,0.2580601867782228,6.4162,7.1657,6.745678571428571,0.3868572528993747,6.1572,7.3862,6.825133333333334,0.5451084487691898,5.8745,7.7453,2016.0045,2.4416,6.68998217539885,6.770886499902812
2024-05-21,6.9086,32.49,64.86,2.38,0.76,Ghatkopar,2024,5,21,1,142,21,2,Summer,6.7034,6.875,6.4162,6.8009,7.339,5.8769,6.829,0.11006252768331601,6.7034,6.9086,6.740085714285714,0.26643513549939885,6.4162,7.1657,6.714935714285714,0.35157254335589194,6.1572,7.3862,6.859523333333333,0.5149319832442228,5.8745,7.7453,2107.3014000000003,1.8088,6.744636631549137,6.779771241844566
2024-05-22,6.3869,33.21,64.65,2.31,0.82,Ghatkopar,2024,5,22,2,143,21,2,Summer,6.9086,6.7034,6.875,7.1657,7.3862,5.8745,6.6663,0.2628212890921107,6.3869,6.9086,6.6288285714285715,0.21712962882641,6.3869,6.9086,6.6435571428571425,0.30287410106985874,6.1572,7.1657,6.876603333333333,0.4889765359883224,6.1572,7.7453,2147.0265000000004,1.8941999999999999,6.655202473661854,6.754424710112659
2024-05-23,6.7954,33.46,58.74,2.31,0.19,Ghatkopar,2024,5,23,3,144,21,2,Summer,6.3869,6.9086,6.7034,6.6655,7.1155,6.8928,6.696966666666666,0.27442587948911173,6.3869,6.9086,6.647385714285714,0.22614977653886972,6.3869,6.9086,6.620692857142857,0.2753365366357466,6.1572,7.1657,6.873356666666666,0.4891885946758492,6.1572,7.7453,1965.4404000000002,0.4389,6.690251855246391,6.757068277202165
2024-05-24,7.0375,32.49,63.89,2.68,0.05,Ghatkopar,2024,5,24,4,145,21,2,Summer,6.7954,6.3869,6.9086,6.4462,6.5755,6.7157,6.739933333333333,0.32882746742535496,6.3869,7.0375,6.731857142857144,0.24786684501391887,6.3869,7.0375,6.6536928571428575,0.2963849509941384,6.1572,7.1657,6.884083333333334,0.48914050310889406,6.1572,7.7453,2075.7861000000003,0.134,6.777063891434793,6.775160646414927
2024-05-25,6.5597,31.72,63.88,3.32,0.13,Ghatkopar,2024,5,25,5,146,21,2,Summer,7.0375,6.7954,6.3869,6.4162,6.2851,6.5162,6.797533333333333,0.23890714374704944,6.5597,7.0375,6.752357142857143,0.22199276908003374,6.3869,7.0375,6.673307142857143,0.27867273186210684,6.1572,7.1657,6.885533333333333,0.48807566706569383,6.1572,7.7453,2026.2736,0.4316,6.722722918576094,6.761259959549449
2024-05-26,6.0626,31.72,64.31,3.41,0.16,Ghatkopar,2024,5,26,6,147,21,2,Summer,6.5597,7.0375,6.7954,6.875,6.5081,6.3101,6.553266666666666,0.48748183897799796,6.0626,7.0375,6.636299999999999,0.3321956150623842,6.0626,7.0375,6.641485714285714,0.3211821622049632,6.0626,7.1657,6.877283333333334,0.5000817768183119,6.0626,7.7453,2039.9132,0.5456000000000001,6.557692188932071,6.716185123449485
2024-05-27,4.5833,31.81,64.38,3.84,0.05,Ghatkopar,2024,5,27,0,148,22,2,Summer,6.0626,6.5597,7.0375,6.7034,6.1572,6.3132,5.735199999999999,1.028072132683319,4.5833,6.5597,6.333428571428571,0.8396737892663759,4.5833,7.0375,6.529064285714286,0.6303667706577077,4.5833,7.1657,6.81962,0.6458565402786455,4.5833,7.7453,2047.9277999999997,0.192,6.064094141699054,6.578579631614034
2024-05-28,6.5124,32.13,62.56,4.13,0.07,Ghatkopar,2024,5,28,1,149,22,2,Summer,4.5833,6.0626,6.5597,6.9086,6.8009,6.2873,5.719433333333334,1.0092964001389093,4.5833,6.5124,6.276828571428571,0.8071654223562973,4.5833,7.0375,6.508457142857144,0.6254934872861104,4.5833,7.1657,6.827123333333334,0.6407463319056823,4.5833,7.7453,2010.0528000000002,0.2891,6.176170606274291,6.574309977961516
2024-05-29,6.835,31.96,66.32,3.87,0.19,Ghatkopar,2024,5,29,2,150,22,2,Summer,6.5124,4.5833,6.0626,6.3869,7.1657,6.7066,5.9769000000000005,1.217624084025949,4.5833,6.835,6.3408428571428574,0.8346507190778338,4.5833,7.0375,6.4848357142857145,0.6046612396873122,4.5833,7.0375,6.831403333333333,0.6403422201870147,4.5833,7.7453,2119.5872,0.7353000000000001,6.340877954705719,6.591128689060772
2024-05-30,6.7901,32.05,65.76,3.46,0.13,Ghatkopar,2024,5,30,3,151,22,2,Summer,6.835,6.5124,4.5833,6.7954,6.6655,7.2024,6.7124999999999995,0.17473983518373937,6.5124,6.835,6.340085714285714,0.8341719155916884,4.5833,7.0375,6.493735714285714,0.6084302344269328,4.5833,7.0375,6.81766,0.6365182141663577,4.5833,7.7453,2107.608,0.44980000000000003,6.453183466029289,6.603965547831045
2024-05-31,7.0176,32.31,64.91,3.05,0.11,Ghatkopar,2024,5,31,4,152,22,2,Summer,6.7901,6.835,6.5124,7.0375,6.4462,7.6925,6.8809,0.12049551858904366,6.7901,7.0176,6.337242857142857,0.8314283951071663,4.5833,7.0176,6.53455,0.6239630422363966,4.5833,7.0375,6.795163333333333,0.6161324211022701,4.5833,7.7453,2097.2421,0.33549999999999996,6.594287599521968,6.630651641519365
2024-06-01,6.6446,32.53,62.81,3.23,0.23,Ghatkopar,2024,6,1,5,153,22,2,Summer,7.0176,6.7901,6.835,6.5597,6.4162,7.7453,6.817433333333333,0.18799623223185938,6.6446,7.0176,6.349371428571429,0.8358220079942985,4.5833,7.0176,6.550864285714286,0.6236164077467532,4.5833,7.0375,6.758473333333333,0.5898123780774227,4.5833,7.6591,2043.2093000000002,0.7429,6.606865699641476,6.63155153561489
2024-06-02,6.7378,32.38,59.97,2.81,0.29,Ghatkopar,2024,6,2,6,154,22,2,Summer,6.6446,7.0176,6.7901,6.0626,6.875,7.6591,6.8,0.1941233628393081,6.6446,7.0176,6.445828571428572,0.8361719933009933,4.5833,7.0176,6.5410642857142856,0.6191932065905504,4.5833,7.0375,6.727763333333333,0.564754645221145,4.5833,7.5629,1941.8286,0.8149,6.639599274731108,6.638406275252638
2024-06-03,5.4994,31.6,64.97,2.64,5.19,Ghatkopar,2024,6,3,0,155,23,2,Summer,6.7378,6.6446,7.0176,4.5833,6.7034,7.4705,6.2939333333333325,0.6896622168376125,5.4994,6.7378,6.576700000000001,0.5003206738349653,5.4994,7.0176,6.455064285714286,0.6759250386375112,4.5833,7.0375,6.662059999999999,0.589482454244466,4.5833,7.5629,2053.052,13.701600000000001,6.35454945604833,6.564921999429887
2024-06-04,6.6821,30.87,72.2,2.02,7.05,Ghatkopar,2024,6,4,1,156,23,2,Summer,5.4994,6.7378,6.6446,6.5124,6.9086,7.5629,6.306433333333334,0.6994660272903684,5.4994,6.7378,6.600942857142857,0.5007969177792035,5.4994,7.0176,6.438885714285713,0.6668846444558216,4.5833,7.0375,6.6327,0.5644718605735098,4.5833,7.4885,2228.8140000000003,14.241,6.436437092036249,6.5724818704344115
2024-06-05,7.0262,30.86,72.27,2.26,4.87,Ghatkopar,2024,6,5,2,157,23,2,Summer,6.6821,5.4994,6.7378,6.835,6.3869,7.4885,6.402566666666666,0.8008643601343312,5.4994,7.0262,6.628257142857143,0.5205163649593395,5.4994,7.0262,6.48455,0.6847008923048475,4.5833,7.0375,6.61729,0.5463215715599499,4.5833,7.3862,2230.2522,11.0062,6.583877819027187,6.60175400782574
2024-06-06,7.079,31.05,69.4,2.48,2.85,Ghatkopar,2024,6,6,3,158,23,2,Summer,7.0262,6.6821,5.4994,6.7901,6.7954,7.339,6.929099999999999,0.2155312274359402,6.6821,7.079,6.669528571428571,0.5463021774143209,5.4994,7.079,6.504807142857142,0.698657900730196,4.5833,7.079,6.608623333333333,0.5364509166629459,4.5833,7.3862,2154.8700000000003,7.0680000000000005,6.70765836427039,6.632544071836982
2024-06-07,5.8591,30.42,72.29,2.45,2.26,Ghatkopar,2024,6,7,4,159,23,2,Summer,7.079,7.0262,6.6821,7.0176,7.0375,7.3862,6.654766666666666,0.6895730877386193,5.8591,7.079,6.504028571428571,0.5964597519651189,5.4994,7.079,6.420635714285715,0.7005264850943614,4.5833,7.079,6.55772,0.5325615803149855,4.5833,7.1657,2199.0618000000004,5.537,6.495518773202793,6.582644454299111
2024-06-08,5.5915,29.23,78.47,2.49,23.64,Ghatkopar,2024,6,8,5,160,23,2,Summer,5.8591,7.079,7.0262,6.6446,6.5597,7.1155,6.1765333333333325,0.7929293810506504,5.5915,7.079,6.353585714285714,0.6817993483632657,5.4994,7.079,6.351478571428571,0.7327899711466908,4.5833,7.079,6.50692,0.5499240269785307,4.5833,7.1657,2293.6781,58.863600000000005,6.269514079902095,6.518699650795943
2024-06-09,3.2659,28.34,85.79,2.06,30.5,Ghatkopar,2024,6,9,6,161,23,2,Summer,5.5915,5.8591,7.079,6.7378,6.0626,6.5755,4.905499999999999,1.426225283747283,3.2659,5.8591,5.8576,1.3199287708054523,3.2659,7.079,6.151714285714286,1.1045158478907149,3.2659,7.079,6.3966,0.8073897699931935,3.2659,7.1657,2431.2886000000003,62.83,5.51861055992657,6.308841608809108
2024-06-10,3.8064,28.59,80.76,2.14,20.5,Ghatkopar,2024,6,10,0,162,24,2,Summer,3.2659,5.5915,5.8591,5.4994,4.5833,6.2851,4.221266666666666,1.2170413318097881,3.2659,5.5915,5.615742857142856,1.5342165110756467,3.2659,7.079,6.096221428571428,1.2043792427116606,3.2659,7.079,6.313976666666666,0.9358082310488919,3.2659,7.1657,2308.9284000000002,43.870000000000005,5.090557919944927,6.147393763079489
